,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname,user_level,is_mobile,user_client
47,10969360701,5225342,3bd763cf-e50f-40ec-bed5-14a02d88186c,简洁大方美观，屏幕效果真赞，物有所值。唯一不好的就是上面有一个黑点，还以为掉漆了，用酒精擦了一下还是没怎么擦干净，电池循环2次，未激活使用，电子产品在京东上买还是放心很多，就是这几天快递糟心了，昨天等了一天没到，今天去分站自提的。,2017-11-14 14:58:09,4331153,2017-11-11 00:13:59,5,以***天,PLUS会员,True,来自京东iPhone客户端
48,11483610092,5225342,fb81633f-1d79-4562-ba84-c76df994e169,电脑不错，音质也很给力，唯一不满的收到后感觉太小，未开箱激活，想换个大尺寸的，京东以各种理由推辞不让换，感觉像是强买强卖，让人心里不舒服&hellip;,2018-05-14 16:22:32,5225342,2018-04-10 19:12:37,5,湖***少,PLUS会员,True,来自京东iPhone客户端
49,11441569812,5225342,dfd2556c-9c94-4461-96ee-6c94b443d840,奔着品牌去的，第一次买Mac，开本的瞬间也有激动，颜值没得说，做工一流，高端商品物流也是相当给力，操作系统正在熟悉中，目前很满意，后续待评！,2018-04-30 07:01:01,5225342,2018-04-26 14:34:38,5,妃***扈,金牌会员,True,来自京东iPhone客户端
50,11525113577,5225342,3494702a-ee1f-4003-9a2d-fffc74e9ee43,很喜欢的电脑,2018-05-27 16:33:34,5225342,2018-05-25 23:17:21,5,t***k,PLUS会员,True,来自京东iPhone客户端
51,11370361951,5225342,1f6e1dec-9efd-4d8b-927c-c3ba8b31cfa1,第一次购买苹果，机子非常漂亮，速度快。京东商城自营，品质保障，推荐大家在京东商城自营店购买商品。正在测试阶段，等使用一段时间再来评价。,2018-04-04 19:24:40,5225342,2018-04-03 22:50:13,5,新***5,钻石会员,True,来自京东Android客户端
52,11372622006,5225342,f0fc98fb-b484-46d5-8c43-42149b820292,客服服务挺好的，出了点小差错。不过问题不大，东西还可以。另外京准达就有点无语，算了，看在客服mm一直耐心解答问题上，也还好,2018-04-05 17:38:02,5225342,2018-04-01 11:09:18,5,咸***2,PLUS会员,True,来自京东Android客户端
53,10523273910,5225342,8ec28856-8b84-449f-9ef9-09e7705217cc,东西很漂亮，先使用看看哈,2017-06-17 22:50:11,5225342,2017-06-13 10:46:58,5,牵手莫相拥,钻石会员,True,来自京东iPhone客户端
54,10987946399,5225342,58854e94-8388-47df-97a1-990a64d853ce,双十一前剁手10288元到手的128G、初次上手Mac OS 系统和Windows还是有些差别、软件没有后者丰富、Windows可能是目前市面上最强是生产力是工具这个应该没毛病、使用过之后才知道灵活性没有Windows强、简单办公以及娱乐当然不成问题、移动便携方面有优势、这个电脑是为特定人群定制的、买它的人也认同它的价值、说得好听点是信仰、就算没那么好用也得忍着、毕竟都买了、这种感觉就像你交了一个异性朋友、乍一看颜值还行、处久了才发现对方那方面不行、但奔着奔着目地去、那方面不行这可如何是好？愁死人了于是反过来安慰自己毕竟对方颜值还行、偶尔还能装个牌面、这样也就释然了。一个月下来心酸的使用体验,2017-11-18 17:57:17,4331151,2017-10-22 23:16:19,5,Master-Deng,金牌会员,True,来自京东iPhone客户端
55,11126222811,5225342,c50bef2d-e90d-4afd-8d98-91545986f838,外观 性能不用说了！主要提一下京尊达，这服务太好了！专车配送，西装革履＋白手套 用手托着！,2018-01-02 20:30:23,5225342,2017-12-07 02:12:40,5,宇***_,钻石会员,True,来自京东iPhone客户端
56,11374980875,5225342,d34c2417-cec1-474e-8b3e-a6cc8e1b22c7,电脑很快，很流畅，屏幕很棒！分辨率超高！无坏点，只是刚开机电源循环次数就有5次，客服解释说出厂测试，属于正常范围，总之电脑用起来很不错！,2018-04-06 16:05:57,5225342,2018-03-31 17:58:23,5,E***9,钻石会员,True,来自京东iPhone客户端
57,11443509473,5225342,2b897c2e-e59f-4d3a-97e7-8b746bc3eb43,"在京东买成钻石了已经，这次真都想给个零星。
第一次的本出现了花屏（看视频/开盖），当时由于手头工作较忙在单位用win机器做开发，使用该mac的频率很低，确认花屏的时候已经到了购买后第15天，致电京东告知我要么返回京东做7-15天检测，要么去本地苹果售后做检测，由于就要出差外地正是用本的时候，就在本地售后做的检测，坐标石家庄东方大厦，这是一家Apple Premium（比较优质）的售后，拿去检测一天答曰一切正常，没办法只好返回京东检测，好在一周左右后给我换了。
担心的还是发生了，如果说第一次是小概率事件，是我中奖，那么第二次真的无法接受，底面拆机接缝处的小痕迹，左侧印象细微的磕痕我都可以说服自己这是无所谓的事，但是使用一个半小时死机什么鬼？（只打开chrome的情况下），第二天F11（音量减小键）连击，看视频中自动静音，自动最大音什么鬼？
基于此我申请了退货，但京东的几个客服反复以强硬的态度告诉我依然两个选择，要么去售后检测，要么返回京东7-15天的检测。
至此距我第一次购买已经一个月了，耽误时间的什么就不说了，真是被这事恶心到了。
是的，京东是大厂，就给你发次品你能咋地，都是间歇性都奇",2018-04-30 20:43:06,4331151,2018-04-01 20:59:11,1,忽***春,PLUS会员,True,来自京东Android客户端
58,11588258517,5225342,73a51064-eacf-4ea8-811a-fe692d6956d9,整体而言，非常棒！京东非常给力，包装足见成熟。绝对是正品。一年前改用苹果电脑MacBookpro，自此觉得其他电脑如粪土。这次换心，感觉如下1. 接口问题，完全改变了之前的接口，统一了。个人觉得有优有缺。短期看，不另买新线没办法给苹果手机充电，没法连接优盘硬盘，不爽；长期看，标准统一是趋势，也是优势。2. 电源线与电脑接口退步了。之前直接磁力吸附，特爽特方便，现在需要插进去，不爽。3. 速度有进步。之前已经很快，现在更精进一步，都成东方不败啦！4. 触控板更牛，之前虽然好用，但处理大规模word文稿又没鼠标时捉襟见肘。现在加大触控板，这一小瑕疵也解决了。不是针对谁，电脑中除了这个触控板和thinkpad的小红帽，其余皆垃圾。5. 键盘牛上天了，特别好用！6. &hellip;&hellip; 后面还回来补充,2018-06-13 15:13:53,4335099,2018-06-12 09:19:11,5,决***毅,钻石会员,True,来自京东iPhone客户端
59,10935738569,5225342,d57a6ef0-4d10-4d28-b622-9130240eb515,这是一次不得已的升级，所获得的体验也是MacBook Pro中最底层的。但是2017款MacBook Pro还是给我带来了巨大的惊喜，一方面延续了固有的优秀试用体验，另一方面在屏幕、触控板上的提升是能够让你愿意彻底抛弃原有的设备的。也有一些方面的改变，比如键盘、接口，需要适应。,2017-11-07 14:21:47,4331151,2017-11-01 23:47:08,5,h***0,PLUS会员,False,
60,11545443820,5225342,107b0bad-429d-499f-9492-7d6af0beeaa1,买了个带bar的pro，主要用于出差办公编辑Excel文件。以前没接触过Mac，买来之后感觉并没有想象中的那么好，可能期望值太高，也或许本人不懂Mac吧。第一个买来就有点问题，后来京东爽快地给换了一个新的。office Excel的mac版用起来真心不好用，经常各种莫名其妙的问题出现，还偶尔程序卡死（但不死机）。touch bar对于我没多大用处，基本摆设了。整体来说，Mac除了轻便，其他感觉还是一般般。,2018-06-02 16:59:17,4331155,2018-04-10 13:56:30,5,轻***风,钻石会员,True,来自京东iPhone客户端
61,11491826064,5225342,f58d5310-27d3-4433-ad22-c8bcdfa4b882,第一次在京东买这样贵重物品！果然没有让我失望～前一天下午下单，第二天上午就收到了！激动得不要不要的～拆开包裹，果然高端大气上档次！哈哈！暂时没有发现有任何问题，看来要慢慢研究研究，第一次用苹果的本！,2018-05-17 09:41:26,5225342,2018-05-15 15:37:06,5,E***s,PLUS会员,True,来自京东Android客户端
62,11373966431,5225342,753726f5-82af-4a29-9c1f-7ac2da8501fb,MacBook收到几天了，从打开来看到的第一眼，就爱不释手。做工是非常好，键盘打字的感觉也是特别棒。中间触摸板太强大了，基本上不用鼠标就可以完成页面切换了。京东上的价格比实体店便宜了*块钱。五星好评！,2018-04-06 09:55:16,5225342,2018-03-08 10:19:09,5,兰***盟,PLUS会员,True,来自京东iPhone客户端
63,11558215222,5225342,683189ff-405f-4fac-83f8-d87fa85605c9,"买来送妹子的，希望能提升一下她工作的乐趣！在体验店用了好多年苹果电脑的我当打开新电脑居然不会用，?，什么都找不到，事实证明体验店真就只能体验一下！
对于这电脑，屏幕很出色，比我自己用的好很多，很适合观看视频和图像处理，音响效果也不错。启动速度非常快，居然比我手机还快！
不足之处在于，机器太棱角分明了，有点硌手。就不能来点圆角处理一下吗？我这普通包估计来回装几次就坏了！",2018-06-05 18:40:14,4335021,2018-06-05 09:07:15,5,牛***导,PLUS会员,True,来自京东Android客户端
64,11035344783,5225342,434b5e1a-1236-4329-b3a5-e3c6a227e0c0,不愧为颜值担当，比起一贯的银色机，灰色显得低调奢华有内涵，对于一个苹果电脑小白来说，只要是玩过n年ios的系统，上手也是很容易的，但是因为工作需要好多软件不是app没有就是收费昂贵，最后不得不选择了虚拟机?，找对商家很便宜就可以搞定，而且新版切换起来也是相当方便，免得别人说俺拿着苹果笔记本却操作着win系统特别low，装逼的时候咱就用mac，啦啦啦你能把我怎样?。特别注明一下，记得下单的时候同时把鼠标和ty-c转换器也一起买了，不然用一半发现挖槽没法链接u盘，然后等一天快递小哥又会来给你送一下，等连上了u盘又发现，挖槽我还需要一个蓝牙鼠标，总之如果不是画图的话苹果鼠标还是不太习惯。说实话mac的系统用起来真是方便可爱，触摸板也是相当的功能强大，意外的发现双十一搞的锤子手机的充电器还能充电脑?,2017-12-02 20:38:30,4331185,2017-11-27 20:15:47,5,k***t,PLUS会员,True,来自京东iPhone客户端
65,11218552652,5225342,ae214ab9-254e-4283-81de-7eb4c8cd03fe,略有缺点，总体评价还行。,2018-02-04 13:07:29,5225342,2018-02-03 10:34:22,5,L***8,金牌会员,True,来自京东iPhone客户端
66,11266495831,5225342,e7ed7bbb-d0b0-49b6-8287-ec9c264312ca,宝贝到了，用了很多天才来评价，真的好用，而且比实体店便宜?功能很多，就是好用,2018-02-27 17:00:41,5225342,2018-02-11 13:06:10,5,l***6,钻石会员,True,来自京东Android客户端
67,11226846610,5225342,4a58cb46-362e-47bb-94bd-58d7ac1793b0,非常不错，相信京东，品质无与伦比，强烈推荐给大家！,2018-02-06 21:28:09,5225342,2018-02-02 00:06:26,5,黄***木,PLUS会员,True,来自京东iPhone客户端
68,11358067694,5225342,a3f3a57a-657a-493d-a09b-2a84cb300914,很好用(?▽?)超级好用，一直想买，超级喜欢哇哇哇,2018-03-31 13:11:34,5225342,2018-03-30 22:50:18,5,j***n,PLUS会员,True,来自京东Android客户端
69,11178234608,5225342,887d4242-a7e7-4c7e-9d5d-d04bb5742f53,电脑非常喜欢，我觉得深灰色的颜色非常适合小女生啊，哈哈！很酷很酷！关键是小哥哥开车穿西装，打领带，白手套送货上门的哦！不错不错！非常不错啦！,2018-01-21 20:08:29,4331151,2018-01-17 00:07:38,5,我***菜,PLUS会员,True,来自京东Android客户端
70,11462974487,5225342,d0eacb90-ae28-45d8-aa54-6436a60dcd5b,用了一段时间啦，现在来评价下吧。苹果?的做工真的没的说，打开一瞬间被工艺惊艳到了，颜色漂亮外观大气性能给力。虽然装了双系统但会慢慢适应ios系统，觉得还是原生态系统好用。影音效果超级给力，颜色艳丽，音响效果很好，就是暂时还没买移动硬盘哈哈，准备入手啦。买的时候很肉疼纠结，好在女票对我说:现在不买以后更舍不得买了?感谢我女票。???,2018-05-07 16:05:56,4335127,2018-04-16 01:52:31,5,j***3,金牌会员,True,来自京东Android客户端
71,11251638310,5225342,f27730e4-3a3c-46cc-a9e6-b3374c46e6b9,京东的京尊达非常给力，快递小哥态度特别好，另外电脑包装到位，当然，关键是电脑，pro的确名不虚传，小巧，系统流畅，一点也不后悔多下了血本买了touch bar的，一二五八八到手，实际尺寸比13.3英寸的略小。希望给大家一个参考。,2018-02-20 09:31:24,4335099,2018-02-08 10:43:51,5,j***7,钻石会员,True,来自京东iPhone客户端
